alpha3,alpha2,numeric,name,aliases,filename,publish
ARG,AR,032,Argentina,,ARGENTINA,yes
BOL,BO,068,Bolivia,,BOLIVIA,yes
BRA,BR,076,Brazil,Brasil,BRAZIL,yes
CHL,CL,152,Chile,,CHILE,yes
COL,CO,170,Colombia,,COLOMBIA,yes
ECU,EC,218,Ecuador,,ECUADOR,yes
GUY,GY,328,Guyana,,GUYANA,yes
PRY,PY,600,Paraguay,,PARAGUAY,yes
PER,PE,604,Peru,,PERU,yes
SUR,SR,740,Suriname,Surinam,SURINAME,yes
URY,UY,858,Uruguay,,URUGUAY,yes
VEN,VE,862,Venezuela,,VENEZUELA,yes
BLZ,BZ,084,Belize,Belice,BELIZE,yes
CRI,CR,188,Costa Rica,,COSTA_RICA,yes
SLV,SV,222,El Salvador,,EL_SALVADOR,yes
GTM,GT,320,Guatemala,,GUATEMALA,yes
HND,HN,340,Honduras,,HONDURAS,yes
NIC,NI,558,Nicaragua,,NICARAGUA,yes
PAN,PA,591,Panama,,PANAMA,yes
CUB,CU,192,Cuba,,CUBA,yes
DOM,DO,214,Dominican Republic,Republica Dominicana,DOMINICAN_REPUBLIC,yes
HTI,HT,332,Haiti,,HAITI,yes
JAM,JM,388,Jamaica,,JAMAICA,yes
TTO,TT,780,Trinidad and Tobago,Trinidad y Tobago,TRINIDAD_TOBAGO,yes
BHS,BS,044,Bahamas,,BAHAMAS,yes
BRB,BB,052,Barbados,,BARBADOS,yes
ATG,AG,028,Antigua and Barbuda,Antigua y Barbuda,ANTIGUA_BARBUDA,yes
DMA,DM,212,Dominica,,DOMINICA,yes
GRD,GD,308,Grenada,Granada,GRENADA,yes
KNA,KN,659,Saint Kitts and Nevis,San Cristobal y Nieves,SAINT_KITTS_NEVIS,yes
LCA,LC,662,Saint Lucia,Santa Lucia,SAINT_LUCIA,yes
VCT,VC,670,Saint Vincent and the Grenadines,San Vicente y las Granadinas,SAINT_VINCENT_GRENADINES,yes
