investor_raw,company_id,company_canonical,is_consortium,members,ownership,review_note,ownership_status,evidence_source,chinese_name,firm_type,controllers,control_paths,is_jv_vehicle,origin_country,external_note
State Grid,state-grid,State Grid,FALSE,,Central SOE,SASAC central SOE (SASAC central list / Asia Society BRI toolkit),confirmed,revision-externa-2026-07,国家电网有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->国家电网有限公司,,,
China Three Gorges,china-three-gorges,China Three Gorges,FALSE,,Central SOE,SASAC central SOE,confirmed,revision-externa-2026-07,中国长江三峡集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国长江三峡集团有限公司,,,
Sinopec,sinopec,Sinopec,FALSE,,Central SOE,SASAC central SOE (China Petroleum & Chemical Corp / Sinopec Group),confirmed,revision-externa-2026-07,中国石油化工集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国石油化工集团有限公司,,,
China National Petroleum Corporation,china-national-petroleum-corporation,China National Petroleum,FALSE,,Central SOE,SASAC central SOE (CNPC),confirmed,revision-externa-2026-07,中国石油天然气集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国石油天然气集团有限公司,,,
Gezhouba,gezhouba,China Gezhouba,FALSE,,Central SOE,subsidiary of China Energy Engineering Group (CEEC); SASAC central SOE,confirmed,revision-externa-2026-07,中国葛洲坝集团股份有限公司,其他股份有限公司(非上市),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资45.04%->中国能源建设股份有限公司->投资57.1642%->中国葛洲坝集团股份有限公司|国务院国有资产监督管理委员会->投资45.04%->中国能源建设股份有限公司->投资100%->中国葛洲坝集团有限公司->投资42.8358%->中国葛洲坝集团股份有限公司,,,
China National Offshore Oil Corporation,china-national-offshore-oil-corporation,China National Offshore Oil,FALSE,,Central SOE,SASAC central SOE (CNOOC),confirmed,revision-externa-2026-07,中国海洋石油集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国海洋石油集团有限公司,,,
"MMG, Guoxin, and CITIC Metal Company",mmg-guoxin-and-citic-metal-company,"MMG, Guoxin, and CITIC Metal",TRUE,mmg|guoxin|citic,,"CONSORTIUM, Las Bambas (MMG 62.5% / Guoxin 22.5% / CITIC Metal 15%); all three state-owned. Source: MMG / Minmetals press, minmetals.com.",derived,,,,,,,,
PowerChina,powerchina,Power Construction Corporation of China,FALSE,,Central SOE,SASAC central SOE (PowerChina),confirmed,revision-externa-2026-07,中国电力建设集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国电力建设集团有限公司,,,
Zijin,zijin,Zijin Mining,FALSE,,Local SOE,"Ultimate controller: Minxi Xinghang State-owned Assets (Shanghang county government), around 23%. A local/provincial SOE, not central SASAC. Source: Wikipedia/Zijin",confirmed,revision-externa-2026-07,紫金矿业集团股份有限公司,股份有限公司(上市、国有控股),上杭县财政局,上杭县财政局->投资22.88%->紫金矿业集团股份有限公司,,,
China Railway Construction Corporation,china-railway-construction-corporation,China Railway Construction,FALSE,,Central SOE,SASAC central SOE (CRCC). Controls the numbered bureaus 11 to 25. Source: Wikipedia CRCC,confirmed,revision-externa-2026-07,中国铁建股份有限公司,其他股份有限公司(上市),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资51.23%->中国铁建股份有限公司,,,
Aluminum Corporation of China,aluminum-corporation-of-china,Aluminum Corporation of China,FALSE,,Central SOE,SASAC central SOE (Chinalco / Chalco parent),confirmed,revision-externa-2026-07,中国铝业集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国铝业集团有限公司,,,
State Power Investment Corporation,state-power-investment-corporation,State Power Investment,FALSE,,Central SOE,SASAC central SOE (SPIC),confirmed,revision-externa-2026-07,国家电力投资集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->国家电力投资集团有限公司,,,
China Harbour Engineering Company and Xi'an Rail Transportation Group,china-harbour-engineering-company-and-xi,China Harbour Engineering Company and Xi'an Rail Transportation,TRUE,china-communications-construction-company|xian-rail-transportation-group,,CONSORTIUM. CHEC is a CCCC subsidiary (central SASAC). Xi'an Rail Transportation Group is a municipal SOE of Xi'an.,derived,,,,,,,,
Chengdu Tianqi,chengdu-tianqi,Tianqi Lithium,FALSE,,POE,"Private: subsidiary of Chengdu Tianqi Industry Group, controlled by Jiang Weiping. Source: Wikipedia Tianqi Lithium",confirmed,revision-externa-2026-07,天齐锂业股份有限公司,其他股份有限公司(上市),蒋卫平,蒋卫平->投资22.833%->天齐锂业股份有限公司,,,
Sinohydro,powerchina,Power Construction Corporation of China,FALSE,,Central SOE,"Filial de PowerChina (SASAC central SOE). Recomendacion cliente: fusionar a powerchina? Dejo separado -> FUSIONADO a id powerchina (decision 2 aprobada, 2026-07-01).",confirmed,revision-externa-2026-07,中国电力建设集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国电力建设集团有限公司,,,
China Southern Power Grid,china-southern-power-grid,China Southern Power Grid,FALSE,,Central SOE,SASAC central SOE,confirmed,revision-externa-2026-07,中国南方电网有限责任公司,有限责任公司(国有控股),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资51%->中国南方电网有限责任公司,,,
Sinochem,sinochem-holdings,Sinochem Holdings,FALSE,,Central SOE,"SASAC central SOE. Since 2021 under Sinochem Holdings (merger with ChemChina), 100% SASAC. Source: Caixin/SASAC 2021.",confirmed,revision-externa-2026-07,中国中化控股有限责任公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国中化控股有限责任公司,,,
COFCO,cofco,COFCO,FALSE,,Central SOE,SASAC central SOE (China Oil & Foodstuffs Corp). Source: Wikipedia/SASAC,confirmed,revision-externa-2026-07,中粮集团有限公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中粮集团有限公司,,,Controlled by State Council
Ganfeng Lithium,ganfeng-lithium,Ganfeng Lithium,FALSE,,POE,"Private: founded by Li Liangbin in 2000, listed on SZSE and HKEX. Source: Wikipedia Ganfeng",confirmed,revision-externa-2026-07,江西赣锋锂业集团股份有限公司,其他股份有限公司(上市),李华彪 | 李良学 | 李良彬 | 熊剑浪 | 罗顺香 | 黄闻,李华彪->投资->江西赣锋锂业集团股份有限公司|李良学->投资->江西赣锋锂业集团股份有限公司|李良彬->投资->江西赣锋锂业集团股份有限公司|熊剑浪->投资->江西赣锋锂业集团股份有限公司|罗顺香->投资->江西赣锋锂业集团股份有限公司|黄闻->投资0.78%->江西赣锋锂业集团股份有限公司,,,
North Lima Power Grid Holding,north-lima-power-grid-holding,North Lima Power Grid,FALSE,,Central SOE,,confirmed,revision-externa-2026-07,中国南方电网有限责任公司,有限责任公司(国有控股),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资51%->中国南方电网有限责任公司,,,
China Railway First Group,china-railway-group,China Railway Group,FALSE,,Central SOE,"Bureau 1 is a subsidiary of China Railway Group (CREC), a central SASAC SOE. Source: Wikipedia CREC",confirmed,revision-externa-2026-07,中国中铁股份有限公司,其他股份有限公司(上市),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资47.0804%->中国中铁股份有限公司,,,
CRRC,crrc,CRRC,FALSE,,Central SOE,SASAC central SOE (CRRC Corporation; fusion CNR+CSR 2015),confirmed,revision-externa-2026-07,中国中车集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国中车集团有限公司,,,
"Zijin, Tongling, and Xiamen C&D",zijin-tongling-and-xiamen-c-d,"Zijin, Tongling, and Xiamen C&D",TRUE,zijin|tongling-nonferrous|xiamen-cd,,"CONSORTIUM. Zijin (SOE), Tongling Nonferrous (Anhui SOE), Xiamen C&D (Xiamen SOE).",derived,,,,,,,,
China Railway 16th Bureau Group,china-railway-construction-corporation,China Railway Construction,FALSE,,Central SOE,SASAC central SOE (CRCC). Controls the numbered bureaus 11 to 25. Source: Wikipedia CRCC,confirmed,revision-externa-2026-07,中国铁建股份有限公司,其他股份有限公司(上市),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资51.23%->中国铁建股份有限公司,,,
China Construction America,china-state-construction-engineering-corporation,China State Construction Engineering,FALSE,,Local SOE,"US subsidiary of China State Construction Engineering Corp (CSCEC), a central SASAC SOE.",confirmed,revision-externa-2026-07,中国建筑集团有限公司,有限责任公司(国有独资),,,,,
Sinomach (China Machinery Engineering Corporation),sinomach,Sinomach,FALSE,,Central SOE,SASAC central SOE. Note: the raw name mixes the Sinomach parent with its subsidiary CMEC; classified here as the parent. Source: SASAC/Wikipedia Sinomach,confirmed,revision-externa-2026-07,中国机械工业集团有限公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国机械工业集团有限公司,,,
Xinjiang TBEA Group,xinjiang-tbea-group,TBEA,FALSE,,POE,"Private electrical-equipment maker from Xinjiang. Kept as POE, but the external review flags that government-backed funds have held a majority share since 2015.",confirmed,revision-externa-2026-07,特变电工股份有限公司,其他股份有限公司(上市),张新,张新->投资8.5611%->特变电工股份有限公司,,,"Nominally it's still POE, however Government-backed funds holds majority share since 2015 https://xueqiu.com/3039725947/295605881"
China General Nuclear Power Group,china-general-nuclear-power-group,China General Nuclear Power,FALSE,,Central SOE,SASAC central SOE (CGN),confirmed,revision-externa-2026-07,中国广核集团有限公司,有限责任公司,国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资90%->中国广核集团有限公司,,,
China Harbour Engineering Company,china-communications-construction-company,China Communications Construction,FALSE,,Central SOE,"Subsidiary of CCCC (China Communications Construction Co), a central SASAC SOE.",confirmed,revision-externa-2026-07,中国交通建设集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国交通建设集团有限公司,,,
China National Machinery Industry Corporation,sinomach,Sinomach,FALSE,,Central SOE,SASAC central SOE. Note: the raw name mixes the Sinomach parent with its subsidiary CMEC; classified here as the parent. Source: SASAC/Wikipedia Sinomach,confirmed,revision-externa-2026-07,中国机械工业集团有限公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国机械工业集团有限公司,,,
"Taiyuan Iron, CITIC, and Baosteel",taiyuan-iron-citic-and-baosteel,"Taiyuan Iron, CITIC, and Baosteel",TRUE,taiyuan-iron|citic|baosteel,,"CONSORTIUM. TISCO, CITIC and Baosteel/Baowu, all three central SOEs. TISCO was recorded as a Shanxi provincial SOE until the external review confirmed on 2026-08-05 that Baowu controls it, so this consortium no longer resolves as local.",derived,,,,,,,,
China Molybdenum,china-molybdenum,CMOC,FALSE,,POE,"Private: controlled by Cathay Fortune Corp (Yu Yong), around 25%. The external review notes it became a POE after the reforms. Source: Wikipedia/Grokipedia CMOC, Xinhua",confirmed,revision-externa-2026-07,洛阳栾川钼业集团股份有限公司,股份有限公司(港澳台投资、上市),于泳,于泳->投资->洛阳栾川钼业集团股份有限公司,,,Transformed into POE after reforms https://www.xinhuanet.com/politics/2020-10/22/c_1126641782.htm
China Communications Construction Company and China Railway Construction Corporation,cccc-crcc-consortium,China Communications Construction Company and China Railway Construction,TRUE,china-communications-construction-company|china-railway-construction-corporation,,"CONSORTIUM. CCCC and CRCC, both central SASAC.",derived,,,,,,,,
COFCO and Hopu Investments,cofco-and-hopu-investments,COFCO and Hopu Investments,TRUE,cofco|hopu-investments,,"CONSORTIUM. COFCO (SASAC) and Hopu Investments (private PE fund, Fang Fenglei).",derived,,,,,,,,
China Communications Construction Company and China Harbour Engineering Company,cccc-chec-consortium,China Communications Construction Company and China Harbour Engineering,TRUE,china-communications-construction-company|china-communications-construction-company,,"CONSORTIUM, and a real one. The parent conglomerate leading a project alongside its own subsidiaries is a documented going-out strategy of Chinese SOEs, known as a ""fleet"" (舰队), confirmed by the external review on 2026-08-05. It is not one investor counted twice, so the members stay separate. Source: https://www.yicai.com/news/5287516.html",derived,,,,,,,,"it is a real consoritium, and this approach of parent conglomerate (CCCC) leading the project along with its subsidiaries is a widly-adopted approach known as a ""fleet,"" https://www.yicai.com/news/5287516.html"
Shandong Kerui,shandong-kerui,Shandong Kerui Petroleum Equipment,FALSE,,POE,Private oilfield-equipment maker (Shandong Kerui Group).,confirmed,revision-externa-2026-07,山东科瑞石油装备有限公司,其他有限责任公司,杨宪,杨宪->投资32%->山东科瑞钻采设备有限公司->投资99.9448%->山东科瑞石油装备有限公司,,,
China National Petroleum Corporation and China National Offshore Oil Corporation,china-national-petroleum-corporation-and,China National Petroleum Corporation and China National Offshore Oil,TRUE,china-national-petroleum-corporation|china-national-offshore-oil-corporation,,"CONSORTIUM. CNPC and CNOOC, two different central SASAC groups.",derived,,,,,,,,
Dongfang Electric,dongfang-electric,Dongfang Electric,FALSE,,Central SOE,SASAC central SOE (DEC),confirmed,revision-externa-2026-07,中国东方电气集团有限公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国东方电气集团有限公司,,,"Instead of using ""SASAC"" to designate Centrally-controlled SOEs, I would recommend using ""Central SOE"" instead for simplification and carification, since level of governance (Central v Local) matter here instead of specific body of control (Local SASAC and Central SASAC are both SASAC, and there're SOEs managed centrally but not under the purview of SASAC, examples include China Railway (国铁集团) — 100% funded by the Ministry of Finance, directly administered by the State Council; not under SASAC China Tobacco (中国烟草) — merged government-enterprise structure with the State Tobacco Monopoly Administration; operates through the national bureau administered by MIIT The four major banks, policy banks, large insurers — held by Huijin or the Ministry of Finance; usually classified separately as central financial enterprises rather than central SOEs CAS-affiliated enterprises — held by the Chinese Academy of Sciences; administered by a ministry-level body.) Proposed SOE categories: StateCouncil SASAC → Central SOE; MOF, Huijin, or a ministry → Central SOE (outside the SASAC list but still categorize as Central SOE); local SASAC or local government → Local SOE."
China Railway Construction Corporation and Tongling Nonferrous Metal Group,china-railway-construction-corporation-a,China Railway Construction Corporation and Tongling Nonferrous Metal,TRUE,china-railway-construction-corporation|tongling-nonferrous,,CONSORTIUM. CRCC (SASAC) and Tongling Nonferrous (Anhui SOE).,derived,,,,,,,,
COSCO,cosco,COSCO Shipping,FALSE,,Central SOE,SASAC central SOE (China COSCO Shipping Corp),confirmed,revision-externa-2026-07,中国远洋海运集团有限公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国远洋海运集团有限公司,,,
Beijing Limawei,beijing-limawei,Beijing Limawei,FALSE,,POE,,confirmed,revision-externa-2026-07,江苏汉唐国际贸易集团有限公司,有限责任公司(自然人投资或控股),叶贵宏,叶贵宏->投资68%->江苏汉唐国际贸易集团有限公司,TRUE,,"seems to be a JV vehicle between Jiangsu Hantang International Trading Group Co. Ltd. (70%), and Fuda Mining S.A.."
CITIC,citic,CITIC,FALSE,,Central SOE,"CITIC Group Corp, a central SOE, holds 58% of CITIC Ltd. It is a financial conglomerate, so it sits outside the non-financial SASAC list, but central all the same. Source: Wikipedia CITIC",confirmed,revision-externa-2026-07,中国中信集团有限公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国中信集团有限公司,,,
China Civil Engineering Construction Corporation,china-railway-construction-corporation,China Railway Construction,FALSE,,Central SOE,SASAC central SOE (CRCC). Controls the numbered bureaus 11 to 25. Source: Wikipedia CRCC,confirmed,revision-externa-2026-07,中国铁建股份有限公司,其他股份有限公司(上市),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资51.23%->中国铁建股份有限公司,,,
CITIC Agri Fund,citic,CITIC,FALSE,,Central SOE,"CITIC Group Corp, a central SOE, holds 58% of CITIC Ltd. It is a financial conglomerate, so it sits outside the non-financial SASAC list, but central all the same. Source: Wikipedia CITIC",confirmed,revision-externa-2026-07,中国中信集团有限公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->中国中信集团有限公司,,,
China Communications Construction Company,china-communications-construction-company,China Communications Construction,FALSE,,Central SOE,"Subsidiary of CCCC (China Communications Construction Co), a central SASAC SOE.",confirmed,revision-externa-2026-07,中国交通建设集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国交通建设集团有限公司,,,
Chery,chery,Chery Automobile,FALSE,,MIXED,"Wuhu SASAC holds only 19.93% of Chery, which is why the external review classifies it as mixed ownership rather than a municipal SOE.",confirmed,revision-externa-2026-07,奇瑞汽车股份有限公司,股份有限公司（港澳台投资、上市）,芜湖市人民政府国有资产监督管理委员会,芜湖市人民政府国有资产监督管理委员会->投资100%->芜湖市投资控股集团有限公司->投资19.93%->奇瑞汽车股份有限公司,,,"Wuhu SASAC only holds 19.93% share over Chery, henthforth categorized as Mixed Ownership"
Meituan,meituan,Meituan,FALSE,,POE,Private: plataforma tech listed HKEX (Wang Xing). Source: Wikipedia Meituan,confirmed,revision-externa-2026-07,北京三快科技有限公司,有限责任公司(自然人投资或控股),王兴,王兴->投资50.9672%->北京三快科技有限公司,,,
CEIEC,ceiec,China National Electronics Import & Export,FALSE,,Central SOE,"CEIEC = subsidiary of China Electronics Technology Group (CETC), SASAC central SOE",confirmed,revision-externa-2026-07,中国电子进出口有限公司,有限责任公司(法人独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国电信集团有限公司->投资100%->中国电信集团投资有限公司->投资1.411%->中国电子有限公司->投资100%->中国电子进出口有限公司|国务院国有资产监督管理委员会->投资100%->中国移动通信集团有限公司->投资5.6438%->中国电子有限公司->投资100%->中国电子进出口有限公司|国务院国有资产监督管理委员会->投资100%->中国航天科技集团有限公司->投资2.8219%->中国电子有限公司->投资100%->中国电子进出口有限公司|国务院国有资产监督管理委员会->投资100%->中国船舶集团有限公司->投资100%->中国船舶集团投资有限公司->投资100%->中船资本控股（天津）有限公司->投资2.1164%->中国电子有限公司->投资100%->中国电子进出口有限公司|国务院国有资产监督管理委员会->投资100%->中国诚通控股集团有限公司->投资100%->北京诚通金控投资有限公司->投资100%->绍兴诚骋股权投资有限公司->投资2.1164%->中国电子有限公司->投资100%->中国电子进出口有限公司|国务院国有资产监督管理委员会->投资100%->中国联合网络通信集团有限公司->投资100%->联通资本投资控股有限公司->投资1.411%->中国电子有限公司->投资100%->中国电子进出口有限公司|国务院国有资产监督管理委员会->投资100%->中国电子信息产业集团有限公司->投资81.6575%->中国电子有限公司->投资100%->中国电子进出口有限公司,,,Controlled by State Council SASAC
Lanzhou Haimo Technologies,lanzhou-haimo-technologies,Lanzhou Haimo Technologies,FALSE,,POE,,confirmed,revision-externa-2026-07,海默科技（集团）股份有限公司,股份有限公司,范中华,范中华->投资5.02%->海默科技（集团）股份有限公司,,,
Shandong Gold,shandong-gold,Shandong Gold,FALSE,,Local SOE,"Provincial SOE, controlled by the Shandong provincial government. Source: Wikipedia Shandong Gold",confirmed,revision-externa-2026-07,山东黄金集团有限公司,有限责任公司(国有控股),山东省人民政府国有资产监督管理委员会,山东省人民政府国有资产监督管理委员会->投资97.88%->山东发展投资控股集团有限公司->投资20%->山东黄金集团有限公司|山东省人民政府国有资产监督管理委员会->投资70%->山东黄金集团有限公司,,,
Joyvio,joyvio,Joyvio,FALSE,,MIXED,Subsidiary of Legend Holdings. Mixed because the Chinese Academy of Sciences holds part of the equity in Legend.,confirmed,revision-externa-2026-07,佳沃集团有限公司,其他,中国科学院,中国科学院->投资100%->中国科学院控股有限公司->投资29.05%->联想控股股份有限公司->投资91.1418%->佳沃集团有限公司,,,CAS have some control over its equity in Lenovo
China Merchants Group,china-merchants-group,China Merchants,FALSE,,Central SOE,SASAC central SOE,confirmed,revision-externa-2026-07,招商局集团有限公司,有限责任公司(国有独资),中华人民共和国国务院,中华人民共和国国务院->投资100%->招商局集团有限公司,,,
Citic Guoan,citic-guoan,CITIC Guoan,FALSE,,MIXED,"Recapitalised in 2014: CITIC Group holds only 20.95% and the rest is private capital. Neither clearly state-owned nor a controlled subsidiary, so it is kept separate from CITIC. Source: Wikipedia CITIC Guoan",confirmed,revision-externa-2026-07,中信国安集团有限公司,其他有限责任公司,中华人民共和国国务院,中华人民共和国国务院->投资100%->中国中信集团有限公司->投资20.9445%->中信国安集团有限公司,,,
Great Wall,great-wall-motors,Great Wall Motor,FALSE,,POE,Private carmaker (Wei Jianjun). HOMONYM: do NOT merge with China Great Wall Industry (aeroespacial/CASC). Source: Wikipedia Great Wall Motor,confirmed,revision-externa-2026-07,长城汽车股份有限公司,股份有限公司(港澳台投资、上市),魏建军,魏建军->投资37.2667%->长城汽车股份有限公司,,,
BYD,byd,BYD,FALSE,,POE,"Private: listed, with founder Wang Chuanfu as the controller. Source: Wikipedia BYD",confirmed,revision-externa-2026-07,比亚迪股份有限公司,股份有限公司（台港澳与境内合资，上市）,王传福,王传福->投资16.9%->比亚迪股份有限公司,,,
CSR Corporation,crrc,CRRC,FALSE,,Central SOE,CSR Corp = predecesora fusionada en CRRC (2015). Fusionado a id crrc. Fuente: Wikipedia CRRC/CSR,confirmed,revision-externa-2026-07,中国中车集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->中国中车集团有限公司,,,
Pacific Hydro,state-power-investment-corporation,State Power Investment,FALSE,,Central SOE,"Adquirida por State Power Investment Corp (SPIC) en 2016, SASAC central. Recomendacion: clasificar por matriz SPIC -> FUSIONADO a id state-power-investment-corporation (decision 2 aprobada, 2026-07-01).",confirmed,revision-externa-2026-07,国家电力投资集团有限公司,有限责任公司(国有独资),国务院国有资产监督管理委员会,国务院国有资产监督管理委员会->投资100%->国家电力投资集团有限公司,,,
Industrial and Commercial Bank of China,industrial-and-commercial-bank-of-china,Industrial and Commercial Bank of China,FALSE,,Central SOE,"FALSO 'and' (legitimate name). Big Four state bank (controlled via Central Huijin/MOF, no SASAC). Source: Wikipedia ICBC.",confirmed,revision-externa-2026-07,中国工商银行股份有限公司,股份有限公司(上市、国有控股),,,,,
China Construction Bank,china-construction-bank,China Construction Bank,FALSE,,Central SOE,Big Four state bank (Central Huijin). Source: Wikipedia CCB,confirmed,revision-externa-2026-07,中国建设银行股份有限公司,其他股份有限公司(上市),,,,,"Four National Banks, should be Central SOE"
Xinjiang Goldwind,goldwind,Goldwind,FALSE,,MIXED,"Mixed and ambiguous: listed, largest shareholder China Three Gorges at around 21%, no holder above 50%. The external review reads Three Gorges and the state as holding controlling shares. Source: Wikipedia Goldwind",confirmed,revision-externa-2026-07,金风科技股份有限公司,其他股份有限公司(上市),,,,,Three gorges and government holds controlling shares
Tencent,tencent,Tencent,FALSE,,POE,Private: listed HKEX; largest shareholder Naspers/Prosus. Source: Wikipedia Tencent,confirmed,revision-externa-2026-07,深圳市腾讯计算机系统有限公司,有限责任公司,马化腾,马化腾->投资54.2857%->深圳市腾讯计算机系统有限公司,,,
